,2023,2022,2021,2020,2019,CAGR,2023 growth,2022 growth,2021 growth,2020 growth
Mkt Cap,397713780.0,478454525.0,391680568.0,449077100.0,331556568.0,0.05130119989123716,-0.16875322686100627,0.22154266534866748,-0.1278099729422854,0.35445092434422837
Debt to Equity,11.539656965368144,11.727723058406742,11.121075767663967,9.283469176902766,9.223698419195758,0.013366925463383472,-0.016036027803690973,0.05454933528163557,0.19794395346657245,0.006480129226972294
Debt to Assets,0.9202530019153007,0.9214313514356762,0.9174990719332229,0.9027565520159233,0.9021880381249876,0.0010697491190148067,-0.001278825078547159,0.0042858675531603566,0.01633055986619917,0.0006301501094131619
Revenue per Share,43.393013689392404,40.27304319046831,38.782442252790034,35.892286202079774,32.10134259804499,0.009473269207316282,0.07747044304967055,0.038434942491818926,0.08052304148134176,0.1180929922932775
NI per Share,12.70348641176074,15.996690385570082,9.45075266026473,11.308707124010555,9.561300200211988,0.140619876855407,-0.20586783230986322,0.6926366566366144,-0.16429415346702467,0.18275829512808558
Revenue,38349000.0,34547000.0,32716000.0,30709000.0,30718000.0,0.013707209273998266,0.1100529713144412,0.05596649957207483,0.06535543326060764,-0.0002929878247281724
Gross Profit,38349000.0,34547000.0,32716000.0,30709000.0,30718000.0,0.013707209273998266,0.1100529713144412,0.05596649957207483,0.06535543326060764,-0.0002929878247281724
R&D Expenses,0.0,0.0,0.0,0.0,0.0,,,,,
Op Expenses,0.0,0.0,0.0,0.0,0.0,,,,,
Op Income,32260000.0,26099000.0,20094000.0,14383000.0,11687000.0,0.06755280836831634,0.23606268439403807,0.2988454264954713,0.39706598067162624,0.23068366561136305
Net Income,12622000.0,11008000.0,9737000.0,8649000.0,8282000.0,0.031147546413122784,0.14662063953488372,0.13053301838348566,0.1257948895826107,0.04431296788215407
Cash,546000000.0,567234000.0,3000.0,669260000.0,754532000.0,19.852601795811136,-0.03743428637916627,189077.0,-0.9999955174371694,-0.11301309951069007
Inventory,0.0,0.0,0.0,0.0,0.0,,,,,
Cur Assets,917838000.0,969160000.0,320934000.0,1021609000.0,1199495000.0,0.3182413736349372,-0.05295513640678526,2.0198109268572355,-0.6858543728569345,-0.1483007432294424
LT Assets,1220049000.0,1102674000.0,706251000.0,1102193000.0,1135512000.0,0.1178203576134127,0.10644578542706185,0.561306107885157,-0.3592310965502412,-0.02934271060103284
Int Assets,9946000.0,9197000.0,9345000.0,8663000.0,8187000.0,-0.003983070693931223,0.08143959986952266,-0.015837346174424827,0.07872561468313517,0.058140955172834984
Total Assets,3744305000.0,3665743000.0,3773884000.0,3841314000.0,3954687000.0,-0.007242065579452617,0.021431398764179595,-0.028655093797265628,-0.017553889111902855,-0.028668008365769528
Cur Liab,317318000.0,344168000.0,347882000.0,371748000.0,378257000.0,-0.0026797609038548,-0.07801422561074824,-0.01067603382756222,-0.06419940389726374,-0.017207877184030964
LT Debt,440642000.0,422700000.0,287473000.0,288212000.0,293239000.0,0.10118122129841822,0.042446179323397205,0.47039895920660374,-0.002564084770932508,-0.017143013037147173
LT Liab,317318000.0,3331521000.0,3465480000.0,371748000.0,378257000.0,-0.009807141915396667,-0.904752814105029,-0.03865525122061013,8.322121437102552,-0.017207877184030964
Total Liab,3441223000.0,3373411000.0,3485866000.0,3555171000.0,3668788000.0,-0.008164514877922802,0.020101908720876287,-0.03226027621256813,-0.01949413966304293,-0.030968537838654074
SH Equity,303082000.0,292332000.0,288018000.0,286143000.0,285899000.0,0.0037237069605593476,0.03677325780277219,0.014978230527258713,0.006552667722083015,0.000853448245709149
CF Operations,101222000.0,-18204000.0,66018000.0,-41917000.0,85095000.0,,-6.560426279938475,-1.2757429791874944,-2.574969582746857,-1.4925906339972972
CF Investing,-51530000.0,39522000.0,-53203000.0,-72608000.0,-100158000.0,,-2.303830777794646,-1.7428528466439863,-0.26725705156456586,-0.27506539667325625
CF Financing,-142344000.0,-32883000.0,-83802000.0,132772000.0,-2022000.0,-0.20853946874752816,3.328802116595201,-0.6076107968783562,-1.6311722351098124,-66.66369930761623
CAPEX,0.0,0.0,0.0,0.0,0.0,,,,,
FCF,101222000.0,-18204000.0,66018000.0,-41917000.0,85095000.0,,-6.560426279938475,-1.2757429791874944,-2.574969582746857,-1.4925906339972972
Dividends Paid,-3376000.0,-3412000.0,-3344000.0,-3430000.0,-3386000.0,0.005045419077442714,-0.010550996483001172,0.02033492822966507,-0.02507288629737609,0.01299468399291199
Gross Profit Margin,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,inf
Op Margin,0.5615058860095575,0.5351111476352879,0.3795036095798165,0.6169839224402605,0.0,0.08970017808565856,0.049325712033678894,0.410029138399392,-0.38490518832512693,inf
Int Coverage,2.769015595662337,11.72609400324149,4.554919678714859,2.6624370218324316,0.0,0.26668364201339556,-0.7638586561819403,1.5743799738198525,0.7108084215189886,inf
Net Profit Margin,0.29275418625432226,0.3972059004807495,0.24368637226771955,0.31507346899945515,0.2978473617111044,0.12991587954683803,-0.26296616968682085,0.6299881556132725,-0.22657285920782827,0.05783535294517451
Dividend Yield,0.034099899681625315,0.026874027369685763,0.032398850075196994,0.027485258099333054,0.030489518156672436,-0.045665136286043406,0.26887939840719316,-0.17052527150464425,0.17877190594703463,-0.09853419269867728
Current Ratio,2.815950349829153,5.089021663988221,3.9089007836375615,2.9745908716532643,0.0,0.06818115817506287,-0.4466617484150543,0.3019060717249664,0.31409694720975595,inf
Operating Cycle,,,,,,,,,,
Days of AP Outstanding,0.0,0.0,0.0,0.0,0.0,,,,,
Cash Conversion Cycle,,,,,,,,,,
ROA,0.010277861814098807,0.012911215426356735,0.008603186406900505,0.013556331280403695,0.012382689705978802,0.10681987381102265,-0.2039586146848921,0.5007480735278286,-0.3653750244849202,0.09478082729136117
ROE,0.12888086148625535,0.16433037429409744,0.10427987428137775,0.13940611487391422,0.12659688517240708,0.12041608844210527,-0.21572100081996462,0.5758589605764751,-0.25197058697393854,0.10118123904915018
ROCE,0.021755643030791114,0.01849437102522977,0.014595607065551703,0.029285089152448304,0.0,0.06097304585841545,0.17633862763499028,0.26711899972148884,-0.501602778479796,inf
PE,10.556157235375304,9.898922601067571,13.445489959150045,12.326784881007933,10.20990848063066,-0.07369752604892033,0.06639456239781605,-0.2637737537908711,0.09075400349248552,0.20733549222240588
PS,3.0903592214149733,3.9319104655462875,3.2764826715073236,3.883842874069206,3.0409943042676724,0.04664387458084618,-0.21403113105079102,0.2000400611725008,-0.15638124977119242,0.2771621665383247
PB,1.3604866384795369,1.6266936561417347,1.4020940025916935,1.7184291891478207,1.2925426115431846,0.037844194578513735,-0.163649139871609,0.16018872710023802,-0.18408392301168938,0.3294951932734846
Price To FCF,3.712822001699045,6.127433597151785,-4.90152131147541,74.27672841548132,23.370449566504547,,-0.394065730320623,-2.2501085291226377,-1.0659900000449374,2.178232759456098
PEG,-0.5563673282617326,0.13538680295921648,-0.7770914895745323,0.6516616100836939,0.24101456822306577,,-5.109465000287591,-1.174222475442811,-2.192477011918393,1.7038266395604882
EPS,4.11,3.58,3.29,2.77,2.64,0.021343389123003487,0.14804469273743023,0.08814589665653497,0.18772563176895307,0.0492424242424242
